***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 89006;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 24.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.70 at 020.1∞C amp 044400;
Date   (ddmmyy)   : 260619;
Pressure (mBar)   : 1014;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
26/06/19;
9:56:54 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 9:56:54 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
27/06/19;   05:41:05;     464.178;  92.556;   30.02;   43209;   17.90; E0;
27/06/19;   05:41:10;     464.263;  92.226;   30.06;   43219;   17.90; E0;
27/06/19;   05:41:15;     464.348;  92.308;   30.05;   43216;   17.90; E0;
27/06/19;   05:41:20;     464.432;  92.061;   30.08;   43213;   17.90; E0;
27/06/19;   05:41:25;     464.517;  92.226;   30.06;   43243;   17.90; E0;
27/06/19;   05:41:30;     464.601;  92.061;   30.08;   43265;   17.90; E0;
27/06/19;   05:41:35;     464.686;  92.061;   30.08;   43286;   17.90; E0;
27/06/19;   05:41:41;     464.770;  91.979;   30.09;   43275;   17.90; E0;
27/06/19;   05:41:46;     464.854;  91.979;   30.09;   43314;   17.90; E0;
27/06/19;   05:41:51;     464.939;  91.405;   30.16;   43336;   17.90; E0;
27/06/19;   05:41:56;     465.024;  91.569;   30.14;   43368;   17.90; E0;
27/06/19;   05:42:01;     465.108;  91.732;   30.12;   43337;   17.90; E0;
27/06/19;   05:42:05;     465.176;  92.143;   30.07;   43297;   17.90; E0;
27/06/19;   05:42:10;     465.260;  91.979;   30.09;   43299;   17.90; E0;
27/06/19;   05:42:15;     465.345;  91.814;   30.11;   43317;   17.90; E0;
27/06/19;   05:42:20;     465.429;  91.405;   30.16;   43420;   17.90; E0;
27/06/19;   05:42:25;     465.514;  91.569;   30.14;   43452;   17.90; E0;
27/06/19;   05:42:30;     465.598;  91.242;   30.18;   43524;   17.90; E0;
27/06/19;   05:42:35;     465.683;  91.079;   30.20;   43551;   17.90; E0;
27/06/19;   05:42:40;     465.767;  91.324;   30.17;   43502;   17.90; E0;
27/06/19;   05:42:45;     465.852;  91.161;   30.19;   43451;   17.90; E0;
27/06/19;   05:42:50;     465.936;  91.732;   30.12;   43413;   17.90; E0;
27/06/19;   05:42:56;     466.021;  91.814;   30.11;   43395;   17.90; E0;
27/06/19;   05:43:01;     466.105;  91.324;   30.17;   43420;   17.90; E0;
27/06/19;   05:43:06;     466.190;  90.836;   30.23;   43508;   17.90; E0;
27/06/19;   05:43:11;     466.274;  91.242;   30.18;   43522;   17.90; E0;
27/06/19;   05:43:16;     466.359;  90.513;   30.27;   43550;   17.90; E0;
27/06/19;   05:43:20;     466.426;  90.917;   30.22;   43595;   17.90; E0;
27/06/19;   05:43:25;     466.511;  90.674;   30.25;   43636;   17.90; E0;
27/06/19;   05:43:30;     466.595;  90.513;   30.27;   43638;   17.90; E0;
27/06/19;   05:43:35;     466.680;  90.755;   30.24;   43594;   17.90; E0;
27/06/19;   05:43:40;     466.764;  90.755;   30.24;   43564;   17.90; E0;
27/06/19;   05:43:45;     466.849;  90.998;   30.21;   43526;   17.90; E0;
27/06/19;   05:43:50;     466.933;  91.242;   30.18;   43507;   17.90; E0;
27/06/19;   05:43:55;     467.018;  90.755;   30.24;   43573;   17.90; E0;
27/06/19;   05:44:00;     467.102;  90.998;   30.21;   43558;   17.90; E0;
27/06/19;   05:44:06;     467.187;  90.593;   30.26;   43607;   17.90; E0;
27/06/19;   05:44:11;     467.271;  90.432;   30.28;   43661;   17.90; E0;
27/06/19;   05:44:16;     467.356;  90.432;   30.28;   43708;   17.90; E0;
27/06/19;   05:44:21;     467.440;  90.191;   30.31;   43704;   17.90; E0;
27/06/19;   05:44:26;     467.525;  89.950;   30.34;   43753;   17.90; E0;
27/06/19;   05:44:30;     467.592;  90.030;   30.33;   43740;   17.90; E0;
27/06/19;   05:44:35;     467.677;  90.191;   30.31;   43718;   17.90; E0;
27/06/19;   05:44:40;     467.761;  89.870;   30.35;   43763;   17.90; E0;
27/06/19;   05:44:45;     467.846;  89.710;   30.37;   43791;   17.90; E0;
27/06/19;   05:44:50;     467.930;  89.551;   30.39;   43872;   17.90; E0;
27/06/19;   05:44:55;     468.015;  89.312;   30.42;   43920;   17.90; E0;
27/06/19;   05:45:00;     468.099;  89.233;   30.43;   43909;   17.90; E0;
27/06/19;   05:45:05;     468.184;  89.074;   30.45;   43951;   17.90; E0;
27/06/19;   05:45:10;     468.268;  88.916;   30.47;   44007;   17.90; E0;
27/06/19;   05:45:15;     468.353;  88.601;   30.51;   44005;   17.90; E0;
27/06/19;   05:45:21;     468.437;  88.837;   30.48;   44062;   17.90; E0;
27/06/19;   05:45:26;     468.522;  88.601;   30.51;   44097;   17.90; E0;
27/06/19;   05:45:31;     468.606;  88.679;   30.50;   44110;   17.90; E0;
27/06/19;   05:45:36;     468.691;  88.601;   30.51;   44119;   17.90; E0;
27/06/19;   05:45:41;     468.775;  88.522;   30.52;   44140;   17.90; E0;
27/06/19;   05:45:45;     468.843;  88.601;   30.51;   44130;   17.90; E0;
27/06/19;   05:45:50;     468.928;  88.365;   30.54;   44149;   17.90; E0;
27/06/19;   05:45:55;     469.012;  88.443;   30.53;   44146;   17.90; E0;
27/06/19;   05:46:00;     469.096;  88.679;   30.50;   44143;   17.90; E0;
27/06/19;   05:46:05;     469.181;  88.443;   30.53;   44165;   17.90; E0;
27/06/19;   05:46:10;     469.265;  88.522;   30.52;   44149;   17.90; E0;
27/06/19;   05:46:15;     469.350;  88.287;   30.55;   44189;   17.90; E0;
27/06/19;   05:46:20;     469.435;  88.287;   30.55;   44202;   17.90; E0;
27/06/19;   05:46:25;     469.519;  88.130;   30.57;   44227;   17.90; E0;
27/06/19;   05:46:31;     469.603;  88.052;   30.58;   44197;   17.90; E0;
27/06/19;   05:46:36;     469.688;  88.287;   30.55;   44209;   17.90; E0;
27/06/19;   05:46:41;     469.772;  88.052;   30.58;   44155;   17.90; E0;
27/06/19;   05:46:46;     469.857;  88.522;   30.52;   44162;   17.90; E0;
27/06/19;   05:46:51;     469.941;  88.679;   30.50;   44134;   17.90; E0;
27/06/19;   05:46:55;     470.009;  88.443;   30.53;   44079;   17.90; E0;
27/06/19;   05:47:00;     470.094;  88.837;   30.48;   44069;   17.90; E0;
27/06/19;   05:47:05;     470.178;  88.916;   30.47;   44102;   17.90; E0;
27/06/19;   05:47:10;     470.263;  88.365;   30.54;   44112;   17.90; E0;
27/06/19;   05:47:15;     470.347;  88.522;   30.52;   44147;   17.90; E0;
27/06/19;   05:47:20;     470.432;  88.208;   30.56;   44189;   17.90; E0;
27/06/19;   05:47:25;     470.516;  88.052;   30.58;   44254;   17.90; E0;
27/06/19;   05:47:30;     470.601;  87.740;   30.62;   44303;   17.90; E0;
27/06/19;   05:47:35;     470.685;  87.275;   30.68;   44359;   17.90; E0;
27/06/19;   05:47:40;     470.770;  87.507;   30.65;   44421;   17.90; E0;
27/06/19;   05:47:46;     470.854;  87.120;   30.70;   44433;   17.90; E0;
27/06/19;   05:47:51;     470.939;  87.043;   30.71;   44495;   17.90; E0;
27/06/19;   05:47:56;     471.023;  86.889;   30.73;   44522;   17.90; E0;
27/06/19;   05:48:01;     471.108;  86.889;   30.73;   44510;   17.90; E0;
27/06/19;   05:48:06;     471.192;  87.120;   30.70;   44505;   17.90; E0;
27/06/19;   05:48:10;     471.260;  86.889;   30.73;   44497;   17.90; E0;
27/06/19;   05:48:15;     471.344;  87.043;   30.71;   44523;   17.90; E0;
27/06/19;   05:48:20;     471.429;  87.043;   30.71;   44474;   17.90; E0;
27/06/19;   05:48:25;     471.513;  86.813;   30.74;   44537;   17.90; E0;
27/06/19;   05:48:30;     471.598;  86.966;   30.72;   44509;   17.90; E0;
27/06/19;   05:48:35;     471.682;  86.659;   30.76;   44613;   17.90; E0;
27/06/19;   05:48:40;     471.767;  86.277;   30.81;   44680;   17.90; E0;
27/06/19;   05:48:45;     471.851;  86.048;   30.84;   44771;   17.90; E0;
27/06/19;   05:48:50;     471.936;  86.201;   30.82;   44776;   17.90; E0;
27/06/19;   05:48:56;     472.020;  86.124;   30.83;   44770;   17.90; E0;
27/06/19;   05:49:01;     472.105;  86.048;   30.84;   44758;   17.90; E0;
27/06/19;   05:49:06;     472.189;  85.896;   30.86;   44749;   17.90; E0;
27/06/19;   05:49:11;     472.274;  86.124;   30.83;   44687;   17.90; E0;
27/06/19;   05:49:16;     472.358;  86.582;   30.77;   44672;   17.90; E0;
27/06/19;   05:49:20;     472.426;  86.353;   30.80;   44690;   17.90; E0;
27/06/19;   05:49:25;     472.510;  86.124;   30.83;   44742;   17.90; E0;
27/06/19;   05:49:30;     472.595;  85.896;   30.86;   44753;   17.90; E0;
27/06/19;   05:49:35;     472.679;  85.669;   30.89;   44785;   17.90; E0;
27/06/19;   05:49:40;     472.764;  85.896;   30.86;   44805;   17.90; E0;
27/06/19;   05:49:45;     472.848;  85.443;   30.92;   44775;   17.90; E0;
27/06/19;   05:49:50;     472.933;  85.821;   30.87;   44825;   17.90; E0;
27/06/19;   05:49:55;     473.017;  85.518;   30.91;   44864;   17.90; E0;
27/06/19;   05:50:00;     473.102;  85.594;   30.90;   44869;   17.90; E0;
27/06/19;   05:50:05;     473.186;  85.669;   30.89;   44824;   17.90; E0;
27/06/19;   05:50:11;     473.271;  85.669;   30.89;   44799;   17.90; E0;
27/06/19;   05:50:16;     473.355;  85.821;   30.87;   44839;   17.90; E0;
27/06/19;   05:50:21;     473.440;  85.367;   30.93;   44834;   17.90; E0;
27/06/19;   05:50:26;     473.524;  85.142;   30.96;   44894;   17.90; E0;
27/06/19;   05:50:31;     473.609;  85.292;   30.94;   44893;   17.90; E0;
27/06/19;   05:50:35;     473.676;  85.292;   30.94;   44961;   17.90; E0;
27/06/19;   05:50:40;     473.761;  84.992;   30.98;   44968;   17.90; E0;
27/06/19;   05:50:45;     473.845;  84.917;   30.99;   45022;   17.90; E0;
27/06/19;   05:50:50;     473.930;  84.543;   31.04;   45026;   17.90; E0;
27/06/19;   05:50:55;     474.014;  84.917;   30.99;   45064;   17.90; E0;
27/06/19;   05:51:00;     474.099;  84.767;   31.01;   45106;   17.90; E0;
27/06/19;   05:51:05;     474.183;  84.618;   31.03;   45083;   17.90; E0;
27/06/19;   05:51:10;     474.268;  84.618;   31.03;   45154;   17.90; E0;
27/06/19;   05:51:15;     474.353;  83.950;   31.12;   45201;   17.90; E0;
27/06/19;   05:51:21;     474.437;  83.950;   31.12;   45235;   17.90; E0;
27/06/19;   05:51:26;     474.521;  84.024;   31.11;   45229;   17.90; E0;
27/06/19;   05:51:31;     474.606;  84.320;   31.07;   45256;   17.90; E0;
27/06/19;   05:51:36;     474.690;  84.320;   31.07;   45232;   17.90; E0;
27/06/19;   05:51:41;     474.775;  84.246;   31.08;   45249;   17.90; E0;
27/06/19;   05:51:45;     474.843;  83.802;   31.14;   45278;   17.90; E0;
27/06/19;   05:51:50;     474.927;  83.950;   31.12;   45265;   17.90; E0;
27/06/19;   05:51:55;     475.011;  83.802;   31.14;   45279;   17.90; E0;
27/06/19;   05:52:00;     475.096;  83.655;   31.16;   45296;   17.90; E0;
27/06/19;   05:52:05;     475.180;  83.655;   31.16;   45307;   17.90; E0;
27/06/19;   05:52:10;     475.265;  83.802;   31.14;   45300;   17.90; E0;
27/06/19;   05:52:15;     475.350;  83.950;   31.12;   45303;   17.90; E0;
27/06/19;   05:52:20;     475.434;  83.729;   31.15;   45323;   17.90; E0;
27/06/19;   05:52:25;     475.519;  84.024;   31.11;   45303;   17.90; E0;
27/06/19;   05:52:30;     475.603;  83.802;   31.14;   45324;   17.90; E0;
27/06/19;   05:52:36;     475.687;  83.729;   31.15;   45329;   17.90; E0;
27/06/19;   05:52:41;     475.772;  83.729;   31.15;   45341;   17.90; E0;
27/06/19;   05:52:46;     475.856;  83.435;   31.19;   45354;   17.90; E0;
27/06/19;   05:52:51;     475.941;  83.508;   31.18;   45372;   17.90; E0;
27/06/19;   05:52:56;     476.026;  83.435;   31.19;   45364;   17.90; E0;
27/06/19;   05:53:00;     476.093;  83.361;   31.20;   45377;   17.90; E0;
27/06/19;   05:53:05;     476.178;  83.361;   31.20;   45403;   17.90; E0;
27/06/19;   05:53:10;     476.262;  83.215;   31.22;   45429;   17.90; E0;
27/06/19;   05:53:15;     476.347;  83.361;   31.20;   45448;   17.90; E0;
27/06/19;   05:53:20;     476.431;  83.361;   31.20;   45441;   17.90; E0;
27/06/19;   05:53:25;     476.516;  82.996;   31.25;   45474;   17.90; E0;
27/06/19;   05:53:30;     476.600;  82.996;   31.25;   45524;   17.90; E0;
27/06/19;   05:53:35;     476.685;  82.996;   31.25;   45507;   17.90; E0;
27/06/19;   05:53:40;     476.769;  82.923;   31.26;   45513;   17.90; E0;
27/06/19;   05:53:46;     476.854;  83.142;   31.23;   45537;   17.90; E0;
27/06/19;   05:53:51;     476.938;  82.996;   31.25;   45492;   17.90; E0;
27/06/19;   05:53:56;     477.023;  83.288;   31.21;   45473;   17.90; E0;
27/06/19;   05:54:01;     477.107;  82.632;   31.30;   45540;   17.90; E0;
27/06/19;   05:54:06;     477.192;  82.632;   31.30;   45635;   17.90; E0;
27/06/19;   05:54:10;     477.259;  82.415;   31.33;   45692;   17.90; E0;
27/06/19;   05:54:15;     477.344;  82.271;   31.35;   45739;   17.90; E0;
27/06/19;   05:54:20;     477.428;  82.271;   31.35;   45735;   17.90; E0;
27/06/19;   05:54:25;     477.513;  81.982;   31.39;   45727;   17.90; E0;
27/06/19;   05:54:30;     477.597;  82.054;   31.38;   45752;   17.90; E0;
27/06/19;   05:54:35;     477.682;  81.982;   31.39;   45781;   17.90; E0;
27/06/19;   05:54:40;     477.766;  81.982;   31.39;   45751;   17.90; E0;
27/06/19;   05:54:45;     477.851;  81.911;   31.40;   45757;   17.90; E0;
27/06/19;   05:54:50;     477.935;  82.054;   31.38;   45745;   17.90; E0;
27/06/19;   05:54:56;     478.020;  81.982;   31.39;   45754;   17.90; E0;
27/06/19;   05:55:01;     478.104;  82.198;   31.36;   45776;   17.90; E0;
27/06/19;   05:55:06;     478.189;  81.767;   31.42;   45782;   17.90; E0;
27/06/19;   05:55:11;     478.273;  81.911;   31.40;   45831;   17.90; E0;
27/06/19;   05:55:16;     478.358;  81.624;   31.44;   45846;   17.90; E0;
27/06/19;   05:55:21;     478.442;  81.767;   31.42;   45857;   17.90; E0;
27/06/19;   05:55:25;     478.510;  81.696;   31.43;   45893;   17.90; E0;
27/06/19;   05:55:30;     478.594;  81.339;   31.48;   45905;   17.90; E0;
27/06/19;   05:55:35;     478.679;  81.410;   31.47;   45961;   17.90; E0;
27/06/19;   05:55:40;     478.763;  81.196;   31.50;   45997;   17.90; E0;
27/06/19;   05:55:45;     478.848;  80.842;   31.55;   46071;   17.90; E0;
27/06/19;   05:55:50;     478.932;  80.912;   31.54;   46077;   17.90; E0;
27/06/19;   05:55:55;     479.017;  80.912;   31.54;   46118;   17.90; E0;
27/06/19;   05:56:00;     479.101;  80.771;   31.56;   46110;   17.90; E0;
27/06/19;   05:56:05;     479.186;  80.771;   31.56;   46114;   17.90; E0;
27/06/19;   05:56:11;     479.270;  80.700;   31.57;   46091;   17.90; E0;
27/06/19;   05:56:16;     479.355;  80.983;   31.53;   46048;   17.90; E0;
27/06/19;   05:56:21;     479.439;  80.912;   31.54;   46056;   17.90; E0;
27/06/19;   05:56:26;     479.524;  81.410;   31.47;   45992;   17.90; E0;
27/06/19;   05:56:31;     479.608;  81.196;   31.50;   45969;   17.90; E0;
27/06/19;   05:56:35;     479.676;  81.196;   31.50;   45968;   17.90; E0;
27/06/19;   05:56:40;     479.761;  81.054;   31.52;   46018;   17.90; E0;
27/06/19;   05:56:45;     479.845;  81.054;   31.52;   46033;   17.90; E0;
27/06/19;   05:56:50;     479.929;  80.700;   31.57;   46079;   17.90; E0;
27/06/19;   05:56:55;     480.014;  80.559;   31.59;   46143;   17.90; E0;
27/06/19;   05:57:00;     480.098;  80.278;   31.63;   46256;   17.90; E0;
27/06/19;   05:57:05;     480.183;  80.068;   31.66;   46310;   17.90; E0;
27/06/19;   05:57:10;     480.267;  79.928;   31.68;   46372;   17.90; E0;
27/06/19;   05:57:15;     480.352;  79.719;   31.71;   46442;   17.90; E0;
27/06/19;   05:57:21;     480.437;  79.095;   31.80;   46548;   17.90; E0;
27/06/19;   05:57:26;     480.521;  79.026;   31.81;   46562;   17.90; E0;
27/06/19;   05:57:31;     480.605;  78.889;   31.83;   46614;   17.90; E0;
27/06/19;   05:57:36;     480.690;  78.889;   31.83;   46670;   17.90; E0;
27/06/19;   05:57:41;     480.774;  78.546;   31.88;   46681;   17.90; E0;
27/06/19;   05:57:46;     480.859;  78.409;   31.90;   46716;   17.90; E0;
27/06/19;   05:57:50;     480.927;  78.273;   31.92;   46738;   17.90; E0;
27/06/19;   05:57:55;     481.011;  78.409;   31.90;   46773;   17.90; E0;
27/06/19;   05:58:00;     481.095;  78.273;   31.92;   46802;   17.90; E0;
27/06/19;   05:58:05;     481.180;  78.341;   31.91;   46771;   17.90; E0;
27/06/19;   05:58:10;     481.264;  78.204;   31.93;   46743;   17.90; E0;
27/06/19;   05:58:15;     481.349;  78.136;   31.94;   46760;   17.90; E0;
27/06/19;   05:58:20;     481.434;  78.546;   31.88;   46775;   17.90; E0;
27/06/19;   05:58:25;     481.518;  78.409;   31.90;   46766;   17.90; E0;
27/06/19;   05:58:30;     481.603;  78.477;   31.89;   46739;   17.90; E0;
27/06/19;   05:58:36;     481.687;  78.751;   31.85;   46655;   17.90; E0;
27/06/19;   05:58:41;     481.771;  78.958;   31.82;   46583;   17.90; E0;
27/06/19;   05:58:46;     481.856;  79.164;   31.79;   46469;   17.90; E0;
27/06/19;   05:58:51;     481.941;  79.928;   31.68;   46388;   17.90; E0;
27/06/19;   05:58:56;     482.025;  80.208;   31.64;   46262;   17.90; E0;
27/06/19;   05:59:00;     482.093;  80.489;   31.60;   46177;   17.90; E0;
27/06/19;   05:59:05;     482.177;  80.983;   31.53;   46087;   17.90; E0;
27/06/19;   05:59:10;     482.262;  81.125;   31.51;   45964;   17.90; E0;
27/06/19;   05:59:15;     482.346;  81.553;   31.45;   45897;   17.90; E0;
27/06/19;   05:59:20;     482.431;  81.553;   31.45;   45853;   17.90; E0;
27/06/19;   05:59:25;     482.515;  82.415;   31.33;   45677;   17.90; E0;
27/06/19;   05:59:30;     482.600;  82.487;   31.32;   45675;   17.90; E0;
27/06/19;   05:59:35;     482.684;  82.632;   31.30;   45568;   17.90; E0;
27/06/19;   05:59:40;     482.769;  83.142;   31.23;   45474;   17.90; E0;
27/06/19;   05:59:46;     482.853;  83.508;   31.18;   45361;   17.90; E0;
27/06/19;   05:59:51;     482.938;  84.024;   31.11;   45274;   17.90; E0;
27/06/19;   05:59:56;     483.022;  84.395;   31.06;   45203;   17.90; E0;
27/06/19;   06:00:01;     483.107;  84.395;   31.06;   45133;   17.90; E0;
27/06/19;   06:00:06;     483.191;  84.618;   31.03;   45046;   17.90; E0;
27/06/19;   06:00:11;     483.276;  85.292;   30.94;   44939;   17.90; E0;
27/06/19;   06:00:15;     483.343;  85.217;   30.95;   44882;   17.90; E0;
27/06/19;   06:00:20;     483.428;  85.821;   30.87;   44756;   17.90; E0;
27/06/19;   06:00:25;     483.512;  86.429;   30.79;   44646;   17.90; E0;
27/06/19;   06:00:30;     483.597;  86.582;   30.77;   44548;   17.90; E0;
27/06/19;   06:00:35;     483.681;  87.352;   30.67;   44484;   17.90; E0;
27/06/19;   06:00:40;     483.766;  87.275;   30.68;   44392;   17.90; E0;
27/06/19;   06:00:45;     483.850;  87.585;   30.64;   44393;   17.90; E0;
27/06/19;   06:00:50;     483.935;  87.430;   30.66;   44426;   17.90; E0;
27/06/19;   06:00:55;     484.019;  87.367;   30.69;   44378;   17.80; E0;
27/06/19;   06:01:01;     484.104;  87.833;   30.63;   44328;   17.80; E0;
27/06/19;   06:01:06;     484.188;  88.287;   30.55;   44255;   17.90; E0;
27/06/19;   06:01:11;     484.273;  88.365;   30.54;   44216;   17.90; E0;
27/06/19;   06:01:16;     484.357;  87.974;   30.59;   44245;   17.90; E0;
27/06/19;   06:01:21;     484.442;  87.896;   30.60;   44226;   17.90; E0;
27/06/19;   06:01:25;     484.509;  88.458;   30.55;   44176;   17.80; E0;
27/06/19;   06:01:30;     484.594;  88.536;   30.54;   44141;   17.80; E0;
27/06/19;   06:01:35;     484.678;  88.773;   30.51;   44109;   17.80; E0;
27/06/19;   06:01:40;     484.763;  88.694;   30.52;   44112;   17.80; E0;
27/06/19;   06:01:45;     484.847;  88.773;   30.51;   44071;   17.80; E0;
27/06/19;   06:01:50;     484.932;  89.168;   30.46;   44039;   17.80; E0;
27/06/19;   06:01:55;     485.016;  89.247;   30.45;   44013;   17.80; E0;
27/06/19;   06:02:00;     485.101;  89.485;   30.42;   43973;   17.80; E0;
27/06/19;   06:02:05;     485.185;  89.645;   30.40;   43873;   17.80; E0;
27/06/19;   06:02:10;     485.270;  90.044;   30.35;   43834;   17.80; E0;
27/06/19;   06:02:16;     485.354;  90.205;   30.33;   43787;   17.80; E0;
27/06/19;   06:02:21;     485.439;  90.205;   30.33;   43797;   17.80; E0;
27/06/19;   06:02:26;     485.523;  89.804;   30.38;   43860;   17.80; E0;
27/06/19;   06:02:31;     485.608;  89.565;   30.41;   43857;   17.80; E0;
27/06/19;   06:02:36;     485.692;  90.044;   30.35;   43851;   17.80; E0;
27/06/19;   06:02:40;     485.760;  89.964;   30.36;   43802;   17.80; E0;
27/06/19;   06:02:45;     485.845;  90.446;   30.30;   43720;   17.80; E0;
27/06/19;   06:02:50;     485.929;  91.012;   30.23;   43586;   17.80; E0;
27/06/19;   06:02:55;     486.013;  91.664;   30.15;   43483;   17.80; E0;
27/06/19;   06:03:00;     486.098;  91.583;   30.16;   43393;   17.80; E0;
27/06/19;   06:03:05;     486.183;  92.322;   30.07;   43287;   17.80; E0;
27/06/19;   06:03:10;     486.267;  92.405;   30.06;   43216;   17.80; E0;
27/06/19;   06:03:15;     486.352;  92.239;   30.08;   43215;   17.80; E0;
27/06/19;   06:03:20;     486.436;  92.902;   30.00;   43118;   17.80; E0;
27/06/19;   06:03:26;     486.521;  92.985;   29.99;   43161;   17.80; E0;
27/06/19;   06:03:31;     486.605;  92.405;   30.06;   43243;   17.80; E0;
27/06/19;   06:03:36;     486.689;  91.992;   30.11;   43269;   17.80; E0;
27/06/19;   06:03:41;     486.774;  92.239;   30.08;   43268;   17.80; E0;
27/06/19;   06:03:46;     486.858;  92.570;   30.04;   43273;   17.80; E0;
27/06/19;   06:03:50;     486.926;  92.570;   30.04;   43205;   17.80; E0;
27/06/19;   06:03:55;     487.011;  93.319;   29.95;   43110;   17.80; E0;
27/06/19;   06:04:00;     487.095;  93.235;   29.96;   43059;   17.80; E0;
27/06/19;   06:04:05;     487.179;  93.235;   29.96;   43035;   17.80; E0;
27/06/19;   06:04:10;     487.264;  93.654;   29.91;   42962;   17.80; E0;
27/06/19;   06:04:15;     487.349;  93.570;   29.92;   42905;   17.80; E0;
27/06/19;   06:04:20;     487.433;  93.991;   29.87;   42857;   17.80; E0;
27/06/19;   06:04:25;     487.518;  94.329;   29.83;   42817;   17.80; E0;
27/06/19;   06:04:30;     487.602;  94.244;   29.84;   42782;   17.80; E0;
27/06/19;   06:04:36;     487.687;  94.244;   29.84;   42784;   17.80; E0;
27/06/19;   06:04:41;     487.771;  94.668;   29.79;   42749;   17.80; E0;
27/06/19;   06:04:46;     487.855;  94.414;   29.82;   42772;   17.80; E0;
27/06/19;   06:04:51;     487.940;  94.498;   29.81;   42766;   17.80; E0;
27/06/19;   06:04:56;     488.025;  94.839;   29.77;   42753;   17.80; E0;
27/06/19;   06:05:01;     488.109;  94.839;   29.77;   42695;   17.80; E0;
27/06/19;   06:05:05;     488.177;  94.668;   29.79;   42743;   17.80; E0;
27/06/19;   06:05:10;     488.261;  94.753;   29.78;   42773;   17.80; E0;
27/06/19;   06:05:15;     488.346;  94.583;   29.80;   42862;   17.80; E0;
27/06/19;   06:05:20;     488.430;  94.160;   29.85;   42833;   17.80; E0;
27/06/19;   06:05:25;     488.515;  93.991;   29.87;   42822;   17.80; E0;
27/06/19;   06:05:30;     488.599;  94.329;   29.83;   42818;   17.80; E0;
27/06/19;   06:05:35;     488.684;  94.329;   29.83;   42820;   17.80; E0;
27/06/19;   06:05:40;     488.768;  94.498;   29.81;   42783;   17.80; E0;
27/06/19;   06:05:45;     488.853;  94.583;   29.80;   42786;   17.80; E0;
27/06/19;   06:05:51;     488.937;  94.414;   29.82;   42762;   17.80; E0;
27/06/19;   06:05:56;     489.022;  94.498;   29.81;   42770;   17.80; E0;
27/06/19;   06:06:01;     489.106;  94.498;   29.81;   42759;   17.80; E0;
27/06/19;   06:06:06;     489.191;  95.266;   29.72;   42652;   17.80; E0;
27/06/19;   06:06:11;     489.275;  95.523;   29.69;   42577;   17.80; E0;
27/06/19;   06:06:15;     489.343;  95.954;   29.64;   42511;   17.80; E0;
27/06/19;   06:06:20;     489.427;  95.609;   29.68;   42527;   17.80; E0;
27/06/19;   06:06:25;     489.512;  95.954;   29.64;   42493;   17.80; E0;
27/06/19;   06:06:30;     489.596;  95.523;   29.69;   42502;   17.80; E0;
27/06/19;   06:06:35;     489.681;  95.266;   29.72;   42499;   17.80; E0;
27/06/19;   06:06:40;     489.765;  95.523;   29.69;   42525;   17.80; E0;
27/06/19;   06:06:45;     489.850;  95.352;   29.71;   42547;   17.80; E0;
27/06/19;   06:06:50;     489.934;  95.437;   29.70;   42571;   17.80; E0;
27/06/19;   06:06:55;     490.019;  95.352;   29.71;   42570;   17.80; E0;
27/06/19;   06:07:01;     490.103;  95.352;   29.71;   42540;   17.80; E0;
27/06/19;   06:07:06;     490.188;  95.868;   29.65;   42521;   17.80; E0;
27/06/19;   06:07:11;     490.272;  95.696;   29.67;   42470;   17.80; E0;
27/06/19;   06:07:16;     490.357;  95.696;   29.67;   42469;   17.80; E0;
27/06/19;   06:07:21;     490.441;  95.868;   29.65;   42433;   17.80; E0;
27/06/19;   06:07:26;     490.526;  96.127;   29.62;   42467;   17.80; E0;
27/06/19;   06:07:30;     490.594;  95.609;   29.68;   42517;   17.80; E0;
27/06/19;   06:07:35;     490.678;  95.352;   29.71;   42584;   17.80; E0;
27/06/19;   06:07:40;     490.762;  95.180;   29.73;   42653;   17.80; E0;
27/06/19;   06:07:45;     490.847;  95.352;   29.71;   42570;   17.80; E0;
27/06/19;   06:07:50;     490.931;  95.266;   29.72;   42617;   17.80; E0;
27/06/19;   06:07:55;     491.016;  95.352;   29.71;   42573;   17.80; E0;
27/06/19;   06:08:00;     491.100;  95.009;   29.75;   42632;   17.80; E0;
