***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 86559;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 27.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.73 at 019.3∞C amp 039600;
Date   (ddmmyy)   : 091219;
Pressure (mBar)   : 1018;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
09/12/19;
12:51:42 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 12:51:42 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
09/12/19;   21:55:08;     543.440;  79.528;   31.57;   48192;   18.00; E0;
09/12/19;   21:55:13;     543.524;  79.319;   31.60;   48209;   18.00; E0;
09/12/19;   21:55:18;     543.609;  79.181;   31.62;   48221;   18.00; E0;
09/12/19;   21:55:22;     543.677;  79.112;   31.63;   48230;   18.00; E0;
09/12/19;   21:55:27;     543.761;  79.250;   31.61;   48268;   18.00; E0;
09/12/19;   21:55:32;     543.846;  79.389;   31.59;   48267;   18.00; E0;
09/12/19;   21:55:37;     543.930;  79.112;   31.63;   48305;   18.00; E0;
09/12/19;   21:55:42;     544.015;  79.112;   31.63;   48314;   18.00; E0;
09/12/19;   21:55:48;     544.099;  79.043;   31.64;   48309;   18.00; E0;
09/12/19;   21:55:53;     544.184;  78.905;   31.66;   48335;   18.00; E0;
09/12/19;   21:55:58;     544.268;  79.043;   31.64;   48349;   18.00; E0;
09/12/19;   21:56:03;     544.353;  78.767;   31.68;   48340;   18.00; E0;
09/12/19;   21:56:08;     544.437;  78.629;   31.70;   48392;   18.00; E0;
09/12/19;   21:56:13;     544.522;  78.561;   31.71;   48346;   18.00; E0;
09/12/19;   21:56:18;     544.606;  78.629;   31.70;   48417;   18.00; E0;
09/12/19;   21:56:23;     544.691;  78.424;   31.73;   48416;   18.00; E0;
09/12/19;   21:56:28;     544.775;  78.561;   31.71;   48424;   18.00; E0;
09/12/19;   21:56:32;     544.843;  78.767;   31.68;   48439;   18.00; E0;
09/12/19;   21:56:37;     544.927;  78.424;   31.73;   48449;   18.00; E0;
09/12/19;   21:56:42;     545.012;  78.287;   31.75;   48482;   18.00; E0;
09/12/19;   21:56:47;     545.096;  78.287;   31.75;   48475;   18.00; E0;
09/12/19;   21:56:52;     545.181;  78.355;   31.74;   48491;   18.00; E0;
09/12/19;   21:56:57;     545.265;  78.287;   31.75;   48493;   18.00; E0;
09/12/19;   21:57:03;     545.350;  78.014;   31.79;   48536;   18.00; E0;
09/12/19;   21:57:08;     545.434;  78.287;   31.75;   48551;   18.00; E0;
09/12/19;   21:57:13;     545.519;  78.150;   31.77;   48547;   18.00; E0;
09/12/19;   21:57:18;     545.603;  78.014;   31.79;   48550;   18.00; E0;
09/12/19;   21:57:23;     545.688;  77.742;   31.83;   48561;   18.00; E0;
09/12/19;   21:57:28;     545.772;  77.742;   31.83;   48604;   18.00; E0;
09/12/19;   21:57:33;     545.857;  77.539;   31.86;   48617;   18.00; E0;
09/12/19;   21:57:38;     545.941;  77.742;   31.83;   48617;   18.00; E0;
09/12/19;   21:57:43;     546.026;  77.878;   31.81;   48633;   18.00; E0;
09/12/19;   21:57:47;     546.093;  77.607;   31.85;   48668;   18.00; E0;
09/12/19;   21:57:52;     546.178;  77.742;   31.83;   48675;   18.00; E0;
09/12/19;   21:57:57;     546.262;  77.810;   31.82;   48659;   18.00; E0;
09/12/19;   21:58:02;     546.347;  77.607;   31.85;   48680;   18.00; E0;
09/12/19;   21:58:07;     546.431;  77.675;   31.84;   48683;   18.00; E0;
09/12/19;   21:58:13;     546.516;  77.675;   31.84;   48728;   18.00; E0;
09/12/19;   21:58:18;     546.600;  77.607;   31.85;   48702;   18.00; E0;
09/12/19;   21:58:23;     546.685;  77.337;   31.89;   48696;   18.00; E0;
09/12/19;   21:58:28;     546.769;  77.539;   31.86;   48718;   18.00; E0;
09/12/19;   21:58:33;     546.854;  77.202;   31.91;   48770;   18.00; E0;
09/12/19;   21:58:38;     546.938;  77.337;   31.89;   48780;   18.00; E0;
09/12/19;   21:58:43;     547.023;  77.404;   31.88;   48776;   18.00; E0;
09/12/19;   21:58:48;     547.107;  77.270;   31.90;   48774;   18.00; E0;
09/12/19;   21:58:53;     547.192;  77.202;   31.91;   48813;   18.00; E0;
09/12/19;   21:58:57;     547.259;  77.202;   31.91;   48824;   18.00; E0;
09/12/19;   21:59:02;     547.344;  77.001;   31.94;   48811;   18.00; E0;
09/12/19;   21:59:07;     547.428;  77.001;   31.94;   48844;   18.00; E0;
09/12/19;   21:59:12;     547.513;  77.068;   31.93;   48874;   18.00; E0;
09/12/19;   21:59:17;     547.597;  76.800;   31.97;   48880;   18.00; E0;
09/12/19;   21:59:22;     547.682;  76.800;   31.97;   48905;   18.00; E0;
09/12/19;   21:59:28;     547.766;  76.600;   32.00;   48912;   18.00; E0;
09/12/19;   21:59:33;     547.851;  76.800;   31.97;   48938;   18.00; E0;
09/12/19;   21:59:38;     547.936;  76.867;   31.96;   48955;   18.00; E0;
09/12/19;   21:59:43;     548.020;  76.467;   32.02;   48951;   18.00; E0;
09/12/19;   21:59:48;     548.104;  76.533;   32.01;   48951;   18.00; E0;
09/12/19;   21:59:53;     548.189;  76.600;   32.00;   48987;   18.00; E0;
09/12/19;   21:59:58;     548.273;  76.135;   32.07;   49033;   18.00; E0;
09/12/19;   22:00:03;     548.358;  76.267;   32.05;   49010;   18.00; E0;
09/12/19;   22:00:07;     548.426;  76.201;   32.06;   49058;   18.00; E0;
09/12/19;   22:00:12;     548.510;  76.267;   32.05;   49117;   18.00; E0;
09/12/19;   22:00:17;     548.595;  75.937;   32.10;   49146;   18.00; E0;
09/12/19;   22:00:22;     548.679;  75.871;   32.11;   49186;   18.00; E0;
09/12/19;   22:00:27;     548.764;  75.871;   32.11;   49236;   18.00; E0;
09/12/19;   22:00:32;     548.848;  75.608;   32.15;   49251;   18.00; E0;
09/12/19;   22:00:38;     548.933;  75.345;   32.19;   49313;   18.00; E0;
09/12/19;   22:00:43;     549.017;  75.084;   32.23;   49368;   18.00; E0;
09/12/19;   22:00:48;     549.102;  75.084;   32.23;   49441;   18.00; E0;
09/12/19;   22:00:53;     549.186;  74.759;   32.28;   49468;   18.00; E0;
09/12/19;   22:00:58;     549.271;  74.694;   32.29;   49557;   18.00; E0;
09/12/19;   22:01:03;     549.355;  74.371;   32.34;   49625;   18.00; E0;
09/12/19;   22:01:08;     549.440;  74.178;   32.37;   49633;   18.00; E0;
09/12/19;   22:01:13;     549.524;  73.922;   32.41;   49763;   18.00; E0;
09/12/19;   22:01:18;     549.608;  73.730;   32.44;   49837;   18.00; E0;
09/12/19;   22:01:22;     549.676;  73.539;   32.47;   49877;   18.00; E0;
09/12/19;   22:01:27;     549.761;  73.411;   32.49;   49939;   18.00; E0;
09/12/19;   22:01:32;     549.845;  73.221;   32.52;   49976;   18.00; E0;
09/12/19;   22:01:37;     549.930;  72.842;   32.58;   50056;   18.00; E0;
09/12/19;   22:01:42;     550.014;  72.905;   32.57;   50116;   18.00; E0;
09/12/19;   22:01:47;     550.099;  72.653;   32.61;   50181;   18.00; E0;
09/12/19;   22:01:53;     550.183;  72.215;   32.68;   50260;   18.00; E0;
09/12/19;   22:01:58;     550.268;  72.091;   32.70;   50310;   18.00; E0;
09/12/19;   22:02:03;     550.352;  71.904;   32.73;   50394;   18.00; E0;
09/12/19;   22:02:08;     550.437;  71.780;   32.75;   50451;   18.00; E0;
09/12/19;   22:02:13;     550.521;  71.471;   32.80;   50493;   18.00; E0;
09/12/19;   22:02:18;     550.606;  71.410;   32.81;   50551;   18.00; E0;
09/12/19;   22:02:23;     550.690;  71.287;   32.83;   50627;   18.00; E0;
09/12/19;   22:02:28;     550.775;  71.041;   32.87;   50658;   18.00; E0;
09/12/19;   22:02:32;     550.842;  70.919;   32.89;   50727;   18.00; E0;
09/12/19;   22:02:37;     550.927;  70.553;   32.95;   50779;   18.00; E0;
09/12/19;   22:02:42;     551.011;  70.553;   32.95;   50834;   18.00; E0;
09/12/19;   22:02:47;     551.096;  70.310;   32.99;   50891;   18.00; E0;
09/12/19;   22:02:52;     551.180;  70.069;   33.03;   50948;   18.00; E0;
09/12/19;   22:02:57;     551.265;  70.189;   33.01;   51018;   18.00; E0;
09/12/19;   22:03:03;     551.349;  69.768;   33.08;   51064;   18.00; E0;
09/12/19;   22:03:08;     551.434;  69.588;   33.11;   51096;   18.00; E0;
09/12/19;   22:03:13;     551.518;  69.588;   33.11;   51165;   18.00; E0;
09/12/19;   22:03:18;     551.603;  69.468;   33.13;   51212;   18.00; E0;
09/12/19;   22:03:23;     551.687;  69.170;   33.18;   51246;   18.00; E0;
09/12/19;   22:03:28;     551.772;  68.874;   33.23;   51282;   18.00; E0;
09/12/19;   22:03:33;     551.856;  68.992;   33.21;   51384;   18.00; E0;
09/12/19;   22:03:38;     551.941;  68.755;   33.25;   51427;   18.00; E0;
09/12/19;   22:03:43;     552.025;  68.519;   33.29;   51443;   18.00; E0;
09/12/19;   22:03:47;     552.093;  68.402;   33.31;   51485;   18.00; E0;
09/12/19;   22:03:52;     552.177;  68.402;   33.31;   51514;   18.00; E0;
09/12/19;   22:03:57;     552.262;  68.284;   33.33;   51596;   18.00; E0;
09/12/19;   22:04:02;     552.346;  68.226;   33.34;   51634;   18.00; E0;
09/12/19;   22:04:07;     552.431;  67.934;   33.39;   51666;   18.00; E0;
09/12/19;   22:04:12;     552.515;  67.759;   33.42;   51729;   18.00; E0;
09/12/19;   22:04:18;     552.600;  67.817;   33.41;   51776;   18.00; E0;
09/12/19;   22:04:23;     552.684;  67.585;   33.45;   51817;   18.00; E0;
09/12/19;   22:04:28;     552.769;  67.527;   33.46;   51832;   18.00; E0;
09/12/19;   22:04:33;     552.853;  67.238;   33.51;   51871;   18.00; E0;
09/12/19;   22:04:38;     552.938;  67.123;   33.53;   51898;   18.00; E0;
09/12/19;   22:04:43;     553.023;  67.008;   33.55;   51952;   18.00; E0;
09/12/19;   22:04:48;     553.107;  67.123;   33.53;   51964;   18.00; E0;
09/12/19;   22:04:53;     553.192;  67.123;   33.53;   52009;   18.00; E0;
09/12/19;   22:04:57;     553.259;  66.836;   33.58;   52038;   18.00; E0;
09/12/19;   22:05:02;     553.343;  66.721;   33.60;   52058;   18.00; E0;
09/12/19;   22:05:07;     553.428;  66.778;   33.59;   52137;   18.00; E0;
09/12/19;   22:05:12;     553.512;  66.607;   33.62;   52117;   18.00; E0;
09/12/19;   22:05:17;     553.597;  66.379;   33.66;   52139;   18.00; E0;
09/12/19;   22:05:22;     553.681;  66.607;   33.62;   52177;   18.00; E0;
09/12/19;   22:05:28;     553.766;  66.493;   33.64;   52157;   18.00; E0;
09/12/19;   22:05:33;     553.850;  66.379;   33.66;   52182;   18.00; E0;
09/12/19;   22:05:38;     553.935;  66.379;   33.66;   52228;   18.00; E0;
09/12/19;   22:05:43;     554.019;  66.152;   33.70;   52221;   18.00; E0;
09/12/19;   22:05:48;     554.104;  66.322;   33.67;   52215;   18.00; E0;
09/12/19;   22:05:53;     554.188;  66.209;   33.69;   52245;   18.00; E0;
09/12/19;   22:05:58;     554.273;  66.322;   33.67;   52233;   18.00; E0;
09/12/19;   22:06:03;     554.357;  66.209;   33.69;   52221;   18.00; E0;
09/12/19;   22:06:08;     554.442;  66.322;   33.67;   52274;   18.00; E0;
09/12/19;   22:06:12;     554.510;  66.096;   33.71;   52275;   18.00; E0;
09/12/19;   22:06:17;     554.594;  66.209;   33.69;   52247;   18.00; E0;
09/12/19;   22:06:22;     554.679;  66.322;   33.67;   52233;   18.00; E0;
09/12/19;   22:06:27;     554.763;  66.209;   33.69;   52244;   18.00; E0;
09/12/19;   22:06:32;     554.848;  66.209;   33.69;   52258;   18.00; E0;
09/12/19;   22:06:38;     554.932;  66.379;   33.66;   52215;   18.00; E0;
09/12/19;   22:06:43;     555.017;  66.379;   33.66;   52177;   18.00; E0;
09/12/19;   22:06:48;     555.101;  66.322;   33.67;   52177;   18.00; E0;
09/12/19;   22:06:53;     555.185;  66.493;   33.64;   52158;   18.00; E0;
09/12/19;   22:06:58;     555.270;  66.664;   33.61;   52098;   18.00; E0;
09/12/19;   22:07:03;     555.355;  66.836;   33.58;   52019;   18.00; E0;
09/12/19;   22:07:08;     555.439;  67.180;   33.52;   51932;   18.00; E0;
09/12/19;   22:07:13;     555.524;  67.585;   33.45;   51808;   18.00; E0;
09/12/19;   22:07:18;     555.608;  67.759;   33.42;   51735;   18.00; E0;
09/12/19;   22:07:22;     555.676;  67.759;   33.42;   51693;   18.00; E0;
09/12/19;   22:07:27;     555.760;  67.934;   33.39;   51598;   18.00; E0;
09/12/19;   22:07:32;     555.845;  68.284;   33.33;   51468;   18.00; E0;
09/12/19;   22:07:37;     555.929;  68.814;   33.24;   51360;   18.00; E0;
09/12/19;   22:07:42;     556.014;  69.230;   33.17;   51251;   18.00; E0;
09/12/19;   22:07:47;     556.098;  69.768;   33.08;   51085;   18.00; E0;
09/12/19;   22:07:53;     556.183;  70.189;   33.01;   50967;   18.00; E0;
09/12/19;   22:07:58;     556.267;  70.858;   32.90;   50753;   18.00; E0;
09/12/19;   22:08:03;     556.352;  71.656;   32.77;   50520;   18.00; E0;
09/12/19;   22:08:08;     556.436;  72.403;   32.65;   50228;   18.00; E0;
09/12/19;   22:08:13;     556.521;  72.716;   32.60;   50068;   18.00; E0;
09/12/19;   22:08:18;     556.605;  74.307;   32.35;   49592;   18.00; E0;
09/12/19;   22:08:23;     556.690;  75.476;   32.17;   49310;   18.00; E0;
09/12/19;   22:08:28;     556.774;  76.533;   32.01;   48957;   18.00; E0;
09/12/19;   22:08:33;     556.859;  78.150;   31.77;   48535;   18.00; E0;
09/12/19;   22:08:37;     556.926;  79.181;   31.62;   48214;   18.00; E0;
09/12/19;   22:08:42;     557.011;  80.438;   31.44;   47876;   18.00; E0;
09/12/19;   22:08:47;     557.095;  81.934;   31.23;   47525;   18.00; E0;
09/12/19;   22:08:52;     557.180;  82.876;   31.10;   47190;   18.00; E0;
09/12/19;   22:08:57;     557.264;  83.683;   30.99;   46963;   18.00; E0;
09/12/19;   22:09:03;     557.349;  84.127;   30.93;   46877;   18.00; E0;
09/12/19;   22:09:08;     557.433;  84.053;   30.94;   46858;   18.00; E0;
09/12/19;   22:09:13;     557.518;  84.201;   30.92;   46806;   18.00; E0;
09/12/19;   22:09:18;     557.602;  84.574;   30.87;   46760;   18.00; E0;
09/12/19;   22:09:23;     557.687;  84.350;   30.90;   46730;   18.00; E0;
09/12/19;   22:09:28;     557.771;  84.723;   30.85;   46689;   18.00; E0;
09/12/19;   22:09:33;     557.856;  84.798;   30.84;   46630;   18.00; E0;
09/12/19;   22:09:38;     557.940;  85.099;   30.80;   46575;   18.00; E0;
09/12/19;   22:09:43;     558.025;  85.249;   30.78;   46543;   18.00; E0;
09/12/19;   22:09:47;     558.092;  85.325;   30.77;   46525;   18.00; E0;
09/12/19;   22:09:52;     558.177;  85.476;   30.75;   46496;   18.00; E0;
09/12/19;   22:09:57;     558.261;  85.627;   30.73;   46424;   18.00; E0;
09/12/19;   22:10:02;     558.346;  86.007;   30.68;   46422;   18.00; E0;
09/12/19;   22:10:07;     558.430;  85.855;   30.70;   46389;   18.00; E0;
09/12/19;   22:10:12;     558.515;  85.931;   30.69;   46336;   18.00; E0;
09/12/19;   22:10:18;     558.599;  86.083;   30.67;   46321;   18.00; E0;
09/12/19;   22:10:23;     558.684;  86.389;   30.63;   46277;   18.00; E0;
09/12/19;   22:10:28;     558.768;  86.466;   30.62;   46241;   18.00; E0;
09/12/19;   22:10:33;     558.853;  86.542;   30.61;   46185;   18.00; E0;
09/12/19;   22:10:38;     558.937;  86.542;   30.61;   46192;   18.00; E0;
09/12/19;   22:10:43;     559.022;  86.850;   30.57;   46130;   18.00; E0;
09/12/19;   22:10:48;     559.107;  87.004;   30.55;   46107;   18.00; E0;
09/12/19;   22:10:53;     559.191;  87.236;   30.52;   46108;   18.00; E0;
09/12/19;   22:10:58;     559.275;  87.004;   30.55;   46093;   18.00; E0;
09/12/19;   22:11:02;     559.343;  87.236;   30.52;   46039;   18.00; E0;
09/12/19;   22:11:07;     559.427;  87.469;   30.49;   46033;   18.00; E0;
09/12/19;   22:11:12;     559.512;  87.780;   30.45;   46016;   18.00; E0;
09/12/19;   22:11:17;     559.596;  87.391;   30.50;   45980;   18.00; E0;
09/12/19;   22:11:22;     559.681;  87.547;   30.48;   45938;   18.00; E0;
09/12/19;   22:11:28;     559.765;  87.624;   30.47;   45943;   18.00; E0;
09/12/19;   22:11:33;     559.850;  87.780;   30.45;   45915;   18.00; E0;
09/12/19;   22:11:38;     559.935;  87.936;   30.43;   45877;   18.00; E0;
09/12/19;   22:11:43;     560.019;  88.015;   30.42;   45875;   18.00; E0;
09/12/19;   22:11:48;     560.104;  87.858;   30.44;   45852;   18.00; E0;
09/12/19;   22:11:53;     560.188;  87.936;   30.43;   45802;   18.00; E0;
09/12/19;   22:11:58;     560.272;  88.171;   30.40;   45825;   18.00; E0;
09/12/19;   22:12:03;     560.357;  88.328;   30.38;   45780;   18.00; E0;
09/12/19;   22:12:08;     560.441;  88.407;   30.37;   45795;   18.00; E0;
09/12/19;   22:12:12;     560.509;  88.407;   30.37;   45781;   18.00; E0;
09/12/19;   22:12:17;     560.594;  88.171;   30.40;   45742;   18.00; E0;
09/12/19;   22:12:22;     560.678;  88.643;   30.34;   45738;   18.00; E0;
09/12/19;   22:12:27;     560.763;  88.407;   30.37;   45738;   18.00; E0;
09/12/19;   22:12:32;     560.847;  88.564;   30.35;   45692;   18.00; E0;
09/12/19;   22:12:37;     560.932;  88.643;   30.34;   45712;   18.00; E0;
09/12/19;   22:12:43;     561.016;  88.564;   30.35;   45656;   18.00; E0;
09/12/19;   22:12:48;     561.101;  88.960;   30.30;   45670;   18.00; E0;
09/12/19;   22:12:53;     561.185;  88.960;   30.30;   45654;   18.00; E0;
09/12/19;   22:12:58;     561.270;  88.960;   30.30;   45645;   18.00; E0;
09/12/19;   22:13:03;     561.354;  89.039;   30.29;   45624;   18.00; E0;
09/12/19;   22:13:08;     561.439;  88.722;   30.33;   45619;   18.00; E0;
09/12/19;   22:13:13;     561.523;  88.722;   30.33;   45617;   18.00; E0;
09/12/19;   22:13:18;     561.607;  89.118;   30.28;   45577;   18.00; E0;
09/12/19;   22:13:23;     561.692;  89.357;   30.25;   45607;   18.00; E0;
09/12/19;   22:13:27;     561.760;  89.277;   30.26;   45558;   18.00; E0;
09/12/19;   22:13:32;     561.844;  88.722;   30.33;   45582;   18.00; E0;
09/12/19;   22:13:37;     561.929;  89.118;   30.28;   45581;   18.00; E0;
09/12/19;   22:13:42;     562.013;  89.039;   30.29;   45564;   18.00; E0;
09/12/19;   22:13:47;     562.098;  89.357;   30.25;   45538;   18.00; E0;
09/12/19;   22:13:53;     562.182;  89.198;   30.27;   45566;   18.00; E0;
09/12/19;   22:13:58;     562.267;  89.277;   30.26;   45545;   18.00; E0;
09/12/19;   22:14:03;     562.351;  89.437;   30.24;   45555;   18.00; E0;
09/12/19;   22:14:08;     562.436;  88.881;   30.31;   45537;   18.00; E0;
09/12/19;   22:14:13;     562.520;  89.357;   30.25;   45533;   18.00; E0;
09/12/19;   22:14:18;     562.605;  89.517;   30.23;   45499;   18.00; E0;
09/12/19;   22:14:23;     562.689;  89.277;   30.26;   45531;   18.00; E0;
09/12/19;   22:14:28;     562.774;  89.517;   30.23;   45519;   18.00; E0;
09/12/19;   22:14:33;     562.858;  89.596;   30.22;   45536;   18.00; E0;
09/12/19;   22:14:37;     562.926;  89.357;   30.25;   45526;   18.00; E0;
09/12/19;   22:14:42;     563.010;  89.277;   30.26;   45506;   18.00; E0;
09/12/19;   22:14:47;     563.095;  89.596;   30.22;   45509;   18.00; E0;
09/12/19;   22:14:52;     563.179;  89.437;   30.24;   45477;   18.00; E0;
09/12/19;   22:14:57;     563.264;  89.517;   30.23;   45507;   18.00; E0;
09/12/19;   22:15:02;     563.348;  89.837;   30.19;   45482;   18.00; E0;
09/12/19;   22:15:08;     563.433;  89.596;   30.22;   45483;   18.00; E0;
09/12/19;   22:15:13;     563.518;  89.837;   30.19;   45466;   18.00; E0;
09/12/19;   22:15:18;     563.602;  89.437;   30.24;   45479;   18.00; E0;
09/12/19;   22:15:23;     563.687;  89.517;   30.23;   45471;   18.00; E0;
09/12/19;   22:15:28;     563.771;  89.517;   30.23;   45478;   18.00; E0;
09/12/19;   22:15:33;     563.855;  89.676;   30.21;   45471;   18.00; E0;
09/12/19;   22:15:38;     563.940;  89.756;   30.20;   45485;   18.00; E0;
09/12/19;   22:15:43;     564.024;  89.517;   30.23;   45486;   18.00; E0;
09/12/19;   22:15:48;     564.109;  89.437;   30.24;   45479;   18.00; E0;
09/12/19;   22:15:52;     564.176;  89.676;   30.21;   45477;   18.00; E0;
09/12/19;   22:15:57;     564.261;  89.517;   30.23;   45493;   18.00; E0;
09/12/19;   22:16:02;     564.346;  89.437;   30.24;   45526;   18.00; E0;
09/12/19;   22:16:07;     564.430;  89.277;   30.26;   45518;   18.00; E0;
09/12/19;   22:16:12;     564.514;  89.277;   30.26;   45497;   18.00; E0;
09/12/19;   22:16:18;     564.599;  89.437;   30.24;   45524;   18.00; E0;
09/12/19;   22:16:23;     564.683;  89.517;   30.23;   45542;   18.00; E0;
09/12/19;   22:16:28;     564.768;  89.517;   30.23;   45547;   18.00; E0;
09/12/19;   22:16:33;     564.852;  89.517;   30.23;   45534;   18.00; E0;
09/12/19;   22:16:38;     564.937;  89.437;   30.24;   45552;   18.00; E0;
09/12/19;   22:16:43;     565.021;  89.437;   30.24;   45557;   18.00; E0;
09/12/19;   22:16:48;     565.106;  88.960;   30.30;   45550;   18.00; E0;
09/12/19;   22:16:53;     565.191;  89.198;   30.27;   45546;   18.00; E0;
09/12/19;   22:16:58;     565.275;  89.198;   30.27;   45545;   18.00; E0;
09/12/19;   22:17:02;     565.343;  89.357;   30.25;   45577;   18.00; E0;
09/12/19;   22:17:07;     565.427;  89.277;   30.26;   45572;   18.00; E0;
09/12/19;   22:17:12;     565.511;  89.437;   30.24;   45571;   18.00; E0;
09/12/19;   22:17:17;     565.596;  89.039;   30.29;   45575;   18.00; E0;
09/12/19;   22:17:22;     565.680;  89.277;   30.26;   45592;   18.00; E0;
09/12/19;   22:17:27;     565.765;  89.357;   30.25;   45564;   18.00; E0;
09/12/19;   22:17:33;     565.850;  88.960;   30.30;   45618;   18.00; E0;
09/12/19;   22:17:38;     565.934;  89.277;   30.26;   45620;   18.00; E0;
09/12/19;   22:17:43;     566.019;  89.277;   30.26;   45603;   18.00; E0;
09/12/19;   22:17:48;     566.103;  89.118;   30.28;   45614;   18.00; E0;
09/12/19;   22:17:53;     566.187;  89.118;   30.28;   45633;   18.00; E0;
09/12/19;   22:17:58;     566.272;  88.960;   30.30;   45616;   18.00; E0;
09/12/19;   22:18:03;     566.356;  88.801;   30.32;   45631;   18.00; E0;
09/12/19;   22:18:08;     566.441;  89.118;   30.28;   45646;   18.00; E0;
09/12/19;   22:18:13;     566.526;  88.960;   30.30;   45641;   18.00; E0;
09/12/19;   22:18:17;     566.593;  89.039;   30.29;   45660;   18.00; E0;
09/12/19;   22:18:22;     566.678;  88.881;   30.31;   45665;   18.00; E0;
09/12/19;   22:18:27;     566.762;  88.960;   30.30;   45632;   18.00; E0;
09/12/19;   22:18:32;     566.847;  88.881;   30.31;   45656;   18.00; E0;
09/12/19;   22:18:37;     566.931;  89.039;   30.29;   45687;   18.00; E0;
09/12/19;   22:18:43;     567.016;  89.118;   30.28;   45679;   18.00; E0;
09/12/19;   22:18:48;     567.100;  89.277;   30.26;   45691;   18.00; E0;
09/12/19;   22:18:53;     567.185;  88.960;   30.30;   45697;   18.00; E0;
09/12/19;   22:18:58;     567.269;  88.881;   30.31;   45688;   18.00; E0;
09/12/19;   22:19:03;     567.354;  88.881;   30.31;   45694;   18.00; E0;
09/12/19;   22:19:08;     567.438;  89.039;   30.29;   45701;   18.00; E0;
09/12/19;   22:19:13;     567.523;  89.039;   30.29;   45712;   18.00; E0;
09/12/19;   22:19:18;     567.607;  88.722;   30.33;   45694;   18.00; E0;
09/12/19;   22:19:23;     567.692;  89.039;   30.29;   45711;   18.00; E0;
09/12/19;   22:19:27;     567.759;  88.722;   30.33;   45725;   18.00; E0;
09/12/19;   22:19:32;     567.844;  88.722;   30.33;   45725;   18.00; E0;
09/12/19;   22:19:37;     567.928;  88.722;   30.33;   45730;   18.00; E0;
09/12/19;   22:19:42;     568.013;  88.722;   30.33;   45736;   18.00; E0;
09/12/19;   22:19:47;     568.097;  88.564;   30.35;   45739;   18.00; E0;
09/12/19;   22:19:52;     568.182;  88.801;   30.32;   45726;   18.00; E0;
09/12/19;   22:19:58;     568.266;  88.643;   30.34;   45746;   18.00; E0;
09/12/19;   22:20:03;     568.351;  88.643;   30.34;   45742;   18.00; E0;
09/12/19;   22:20:08;     568.435;  88.722;   30.33;   45757;   18.00; E0;
09/12/19;   22:20:13;     568.520;  88.722;   30.33;   45745;   18.00; E0;
09/12/19;   22:20:18;     568.604;  88.407;   30.37;   45763;   18.00; E0;
09/12/19;   22:20:23;     568.689;  88.801;   30.32;   45772;   18.00; E0;
09/12/19;   22:20:28;     568.773;  88.564;   30.35;   45782;   18.00; E0;
09/12/19;   22:20:33;     568.858;  88.407;   30.37;   45769;   18.00; E0;
09/12/19;   22:20:38;     568.942;  88.564;   30.35;   45772;   18.00; E0;
09/12/19;   22:20:42;     569.010;  88.722;   30.33;   45794;   18.00; E0;
09/12/19;   22:20:47;     569.094;  88.643;   30.34;   45761;   18.00; E0;
09/12/19;   22:20:52;     569.179;  88.564;   30.35;   45786;   18.00; E0;
09/12/19;   22:20:57;     569.263;  88.407;   30.37;   45794;   18.00; E0;
09/12/19;   22:21:02;     569.348;  88.801;   30.32;   45794;   18.00; E0;
09/12/19;   22:21:08;     569.433;  88.801;   30.32;   45800;   18.00; E0;
09/12/19;   22:21:13;     569.517;  88.328;   30.38;   45815;   18.00; E0;
09/12/19;   22:21:18;     569.601;  88.722;   30.33;   45797;   18.00; E0;
09/12/19;   22:21:23;     569.686;  88.328;   30.38;   45832;   18.00; E0;
09/12/19;   22:21:28;     569.770;  88.407;   30.37;   45822;   18.00; E0;
09/12/19;   22:21:33;     569.855;  88.407;   30.37;   45827;   18.00; E0;
09/12/19;   22:21:38;     569.939;  88.407;   30.37;   45835;   18.00; E0;
09/12/19;   22:21:43;     570.024;  88.328;   30.38;   45812;   18.00; E0;
09/12/19;   22:21:48;     570.108;  88.564;   30.35;   45855;   18.00; E0;
09/12/19;   22:21:52;     570.176;  88.328;   30.38;   45812;   18.00; E0;
09/12/19;   22:21:57;     570.261;  88.250;   30.39;   45828;   18.00; E0;
09/12/19;   22:22:02;     570.345;  88.486;   30.36;   45835;   18.00; E0;
